disease_name	protein_class	score	el	gene_dpi	disease_class	protein_class_name	gene_symbol	year_initial	gene_pli	source	diseaseid	year_final	disease_class_name	disease_semantic_type	uniprotid	disease_type	ei	gene_dsi	geneid
Mouth Neoplasms	DTO_05007378	0.3		0.731	C04;C07	Epigenetic regulator	SIRT3	2011	1.6261e-4	CURATED	C0026640	2011	   Neoplasms;    Stomatognathic Diseases	Neoplastic Process	Q9NTG7	group	1	0.488	23410
Malignant neoplasm of mouth	DTO_05007378	0.3		0.731	C04;C07	Epigenetic regulator	SIRT3	2011	1.6261e-4	CURATED	C0153381	2011	   Neoplasms;    Stomatognathic Diseases	Neoplastic Process	Q9NTG7	group	1	0.488	23410
Infertility		0.3		0.385	C13;C12		TTC19	2011	1.3788e-8	CURATED	C0021359	2011	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Pathologic Function	Q6DKK2	phenotype	1	0.663	54902
Leigh Disease		0.3	definitive	0.385	C16;C18;C10		TTC19	2011	1.3788e-8	CURATED	C0023264	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Nervous System Diseases	Disease or Syndrome	Q6DKK2	disease	1	0.663	54902
Gait, Unsteady		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0231686	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Spastic gait		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0231687	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Gait, Shuffling		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0231688	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Gait, Athetotic		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0231689	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Charcot Gait		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0231693	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Gait, Festinating		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0231694	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Cerebellar ataxic gait		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0231695	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Gait, Hemiplegic		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0231696	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Gait, Scissors		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0231698	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Waddling gait		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0231712	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	Q6DKK2	phenotype	1	0.663	54902
Gait, Rigid		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0234996	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Gait, Broadened		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0235000	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Degenerative Diseases, Central Nervous System		0.3		0.385	C10		TTC19	2011	1.3788e-8	CURATED	C0270715	2011	   Nervous System Diseases	Disease or Syndrome	Q6DKK2	group	1	0.663	54902
Gait, Stumbling		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0337210	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	Q6DKK2	phenotype	1	0.663	54902
Rapid Fatigue of Gait		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0427128	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Gait, Drop Foot		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0427149	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Marche a Petit Pas		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0427169	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Gait, Hysterical		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0427177	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Subfertility		0.3		0.385	C13;C12		TTC19	2011	1.3788e-8	CURATED	C0729353	2011	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	Q6DKK2	disease	1	0.663	54902
Degenerative Diseases, Spinal Cord		0.3		0.385	C10		TTC19	2011	1.3788e-8	CURATED	C0751733	2011	   Nervous System Diseases	Disease or Syndrome	Q6DKK2	group	1	0.663	54902
Gait Disorder, Sensorimotor		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0751829	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Disease or Syndrome	Q6DKK2	phenotype	1	0.663	54902
Gait Disorders, Neurologic		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0751830	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Disease or Syndrome	Q6DKK2	disease	1	0.663	54902
Gait, Frontal		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0751831	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
Gait, Widebased		0.3		0.385	C23;C10		TTC19	2011	1.3788e-8	CURATED	C0751832	2011	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	Q6DKK2	phenotype	1	0.663	54902
LEIGH SYNDROME DUE TO MITOCHONDRIAL COMPLEX I DEFICIENCY		0.3	definitive	0.385	C16;C18;C10		TTC19	2011	1.3788e-8	CURATED	C1838951	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Nervous System Diseases	Disease or Syndrome	Q6DKK2	disease	1	0.663	54902
Leigh Syndrome Due To Mitochondrial Complex II Deficiency		0.3	definitive	0.385	C16;C18;C10		TTC19	2011	1.3788e-8	CURATED	C1850597	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Nervous System Diseases	Disease or Syndrome	Q6DKK2	disease	1	0.663	54902
Leigh Syndrome due to Mitochondrial Complex III Deficiency		0.3	definitive	0.385	C16;C18;C10		TTC19	2011	1.3788e-8	CURATED	C1850598	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Nervous System Diseases	Disease or Syndrome	Q6DKK2	disease	1	0.663	54902
Leigh Syndrome due to Mitochondrial Complex IV Deficiency		0.3	definitive	0.385	C16;C18;C10		TTC19	2011	1.3788e-8	CURATED	C1850599	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Nervous System Diseases	Disease or Syndrome	Q6DKK2	disease	1	0.663	54902
Leigh Syndrome due to Mitochondrial Complex V Deficiency		0.3	definitive	0.385	C16;C18;C10		TTC19	2011	1.3788e-8	CURATED	C1850600	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Nervous System Diseases	Disease or Syndrome	Q6DKK2	disease	1	0.663	54902
Necrotizing encephalopathy, infantile subacute, of Leigh		0.3	definitive	0.385	C16;C18;C10		TTC19	2011	1.3788e-8	CURATED	C2931891	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Nervous System Diseases	Disease or Syndrome	Q6DKK2	disease	1	0.663	54902
MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1		0.3	strong	0.385			TTC19	NA	1.3788e-8	CURATED	C3541471	NA		Disease or Syndrome	Q6DKK2	disease	NA	0.663	54902
Sterility, Reproductive		0.3		0.385	C13;C12		TTC19	2011	1.3788e-8	CURATED	C4074771	2011	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Pathologic Function	Q6DKK2	phenotype	1	0.663	54902
Multiple congenital anomalies		0.3	strong	0.231	C16		NADSYN1	2020	1.2527e-16	CURATED	C0000772	2020	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities	Congenital Abnormality	Q6IA69	group	1	0.78	55191
Absent kidney		0.3	strong	0.231			NADSYN1	2020	1.2527e-16	CURATED	C0426706	2020		Finding	Q6IA69	phenotype	1	0.78	55191
Autistic Disorder		0.3		0.654	F03		KAT8	2020	0.22493	CURATED	C0004352	2020	   Mental Disorders	Mental or Behavioral Dysfunction	Q9H7Z6	disease	1	0.592	84148
Hypertrophic Cardiomyopathy		0.3		0.654	C14		KAT8	2016	0.22493	CURATED	C0007194	2016	   Cardiovascular Diseases	Disease or Syndrome	Q9H7Z6	disease	1	0.592	84148
Heart failure		0.3		0.654	C14		KAT8	2016	0.22493	CURATED	C0018801	2016	   Cardiovascular Diseases	Disease or Syndrome	Q9H7Z6	disease	1	0.592	84148
Congestive heart failure		0.3		0.654	C14		KAT8	2016	0.22493	CURATED	C0018802	2016	   Cardiovascular Diseases	Disease or Syndrome	Q9H7Z6	disease	1	0.592	84148
Left-Sided Heart Failure		0.3		0.654	C14		KAT8	2016	0.22493	CURATED	C0023212	2016	   Cardiovascular Diseases	Disease or Syndrome	Q9H7Z6	disease	1	0.592	84148
Feeding difficulties		0.3		0.654			KAT8	2020	0.22493	CURATED	C0232466	2020		Finding	Q9H7Z6	phenotype	1	0.592	84148
Heart Failure, Right-Sided		0.3		0.654	C14		KAT8	2016	0.22493	CURATED	C0235527	2016	   Cardiovascular Diseases	Disease or Syndrome	Q9H7Z6	disease	1	0.592	84148
Cardiovascular Abnormalities		0.3		0.654	C16;C14		KAT8	2020	0.22493	CURATED	C0243050	2020	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Cardiovascular Diseases	Congenital Abnormality	Q9H7Z6	group	1	0.592	84148
Global developmental delay		0.3		0.654			KAT8	2020	0.22493	CURATED	C0557874	2020		Mental or Behavioral Dysfunction	Q9H7Z6	disease	1	0.592	84148
Myocardial Failure		0.3		0.654	C14		KAT8	2016	0.22493	CURATED	C1959583	2016	   Cardiovascular Diseases	Disease or Syndrome	Q9H7Z6	disease	1	0.592	84148
Heart Decompensation		0.3		0.654	C14		KAT8	2016	0.22493	CURATED	C1961112	2016	   Cardiovascular Diseases	Pathologic Function	Q9H7Z6	phenotype	1	0.592	84148
Abnormality of vision		0.3		0.654			KAT8	2020	0.22493	CURATED	C4025846	2020		Finding	Q9H7Z6	disease	1	0.592	84148
Hypertrophic obstructive cardiomyopathy		0.3		0.654	C14		KAT8	2016	0.22493	CURATED	C4551472	2016	   Cardiovascular Diseases	Disease or Syndrome	Q9H7Z6	disease	1	0.592	84148
Adenocarcinoma	DTO_05007405	0.3		0.154	C04	Transporter	VTI1A	2011	5.4173e-4	CURATED	C0001418	2011	   Neoplasms	Neoplastic Process	Q96AJ9	group	1	0.674	143187
Adenocarcinoma, Basal Cell	DTO_05007405	0.3		0.154	C04	Transporter	VTI1A	2011	5.4173e-4	CURATED	C0205641	2011	   Neoplasms	Neoplastic Process	Q96AJ9	disease	1	0.674	143187
Adenocarcinoma, Oxyphilic	DTO_05007405	0.3		0.154	C04	Transporter	VTI1A	2011	5.4173e-4	CURATED	C0205642	2011	   Neoplasms	Neoplastic Process	Q96AJ9	disease	1	0.674	143187
Carcinoma, Cribriform	DTO_05007405	0.3		0.154	C04	Transporter	VTI1A	2011	5.4173e-4	CURATED	C0205643	2011	   Neoplasms	Neoplastic Process	Q96AJ9	disease	1	0.674	143187
Carcinoma, Granular Cell	DTO_05007405	0.3		0.154	C04	Transporter	VTI1A	2011	5.4173e-4	CURATED	C0205644	2011	   Neoplasms	Neoplastic Process	Q96AJ9	disease	1	0.674	143187
Adenocarcinoma, Tubular	DTO_05007405	0.3		0.154	C04	Transporter	VTI1A	2011	5.4173e-4	CURATED	C0205645	2011	   Neoplasms	Neoplastic Process	Q96AJ9	disease	1	0.674	143187
Adenoid Cystic Carcinoma		0.3		0.731	C04		KANSL1	2013	0.99972	CURATED	C0010606	2013	   Neoplasms	Neoplastic Process	Q7Z3B3	disease	1	0.592	284058
Profound Mental Retardation		0.3		0.731	C23;C10;F03;F01		KANSL1	2012	0.99972	CURATED	C0020796	2012	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	Q7Z3B3	disease	1	0.592	284058
Mental Retardation, Psychosocial		0.3		0.731	C23;C10;F03;F01		KANSL1	2012	0.99972	CURATED	C0025363	2012	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	Q7Z3B3	phenotype	1	0.592	284058
Flaccid Muscle Tone		0.3		0.731	C23;C10		KANSL1	2012	0.99972	CURATED	C0026825	2012	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	Q7Z3B3	phenotype	1	0.592	284058
Craniofacial Abnormalities		0.3		0.731	C16;C05		KANSL1	2012	0.99972	CURATED	C0376634	2012	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	Q7Z3B3	group	1	0.592	284058
Floppy Muscles		0.3		0.731	C23;C10		KANSL1	2012	0.99972	CURATED	C0427201	2012	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	Q7Z3B3	phenotype	1	0.592	284058
Muscle Tone Atonic		0.3		0.731	C23;C10		KANSL1	2012	0.99972	CURATED	C0427202	2012	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	Q7Z3B3	phenotype	1	0.592	284058
Unilateral Hypotonia		0.3		0.731	C23;C10		KANSL1	2012	0.99972	CURATED	C0751330	2012	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	Q7Z3B3	phenotype	1	0.592	284058
Mental deficiency		0.3		0.731	C23;C10;F03;F01		KANSL1	2012	0.99972	CURATED	C0917816	2012	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	Q7Z3B3	disease	1	0.592	284058
ovarian neoplasm		0.3		0.731	C04;C13;C19		KANSL1	2019	0.99972	CURATED	C0919267	2019	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Neoplastic Process	Q7Z3B3	disease	1	0.592	284058
Malignant neoplasm of ovary		0.3		0.731	C04;C13;C19		KANSL1	2019	0.99972	CURATED	C1140680	2019	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Neoplastic Process	Q7Z3B3	disease	1	0.592	284058
Leukemia, Megakaryoblastic, of Down Syndrome		0.3		0.731	C16;C04;C10		KANSL1	2013	0.99972	CURATED	C1860789	2013	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms;    Nervous System Diseases	Neoplastic Process	Q7Z3B3	disease	1	0.592	284058
Neonatal Hypotonia		0.3		0.731	C23;C10		KANSL1	2012	0.99972	CURATED	C2267233	2012	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Disease or Syndrome	Q7Z3B3	disease	1	0.592	284058
Chromosome 17 deletion		0.3		0.731	C23;C16;C10		KANSL1	2012	0.99972	CURATED	C2931713	2012	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	Cell or Molecular Dysfunction	Q7Z3B3	disease	1	0.592	284058
Chromosome 17p Deletion Syndrome		0.3		0.731	C23;C16;C10		KANSL1	2012	0.99972	CURATED	C3683846	2012	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	Cell or Molecular Dysfunction	Q7Z3B3	phenotype	1	0.592	284058
